main_pack,sub_pack,stage,start_date,end_date,forecast,baseline,check_zero,Index,duration_,MonthList,MonthEnd,OverlapStart,OverlapEnd,OverlapDays,TotalDays,Forecast_25,Baseline_25,CumulativeBaseline,CumulativeForecast,CumulativeActuals,IndexXX,CumulativeBaseline_Final,CumulativeForecast_Final,CumulativeActuals_Final,level 1,Actuals,month
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,11/12/2026,17/02/2027,200000,0,1,98,68,1/02/2027,28/02/2027,1/02/2027,17/02/2027,17,69,49275.3623,0,0,0,0,287,6363947.52,5781363.074,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,18/02/2027,27/04/2027,200000,0,1,99,68,1/02/2027,28/02/2027,18/02/2027,28/02/2027,11,69,31884.058,0,0,0,0,288,6363947.52,5813247.132,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,11/12/2026,27/04/2027,82000,230000,1,97,137,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,138,18420.2899,51666.6667,0,0,0,300,6616331.783,6025492.218,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,15/10/2026,27/04/2027,0,20000,1,95,194,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,195,0,3179.4872,0,0,0,303,6620492.573,6026473.52,104083.53,2,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,18/02/2027,27/04/2027,200000,0,1,99,68,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,69,89855.0725,0,0,0,0,310,6675840.263,6368056.373,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,18/02/2027,27/04/2027,200000,0,1,99,68,1/04/2027,30/04/2027,1/04/2027,27/04/2027,27,69,78260.8696,0,0,0,0,315,7033316.932,6811216.447,104083.53,3,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,15/10/2026,27/04/2027,0,20000,1,95,194,1/04/2027,30/04/2027,1/04/2027,27/04/2027,27,195,0,2769.2308,0,0,0,319,7045397.298,6812315.352,104083.53,2,,
2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,2010 Wayfinding - Active Travel Wayfinding - Wakatipu and Wanaka,Construction,11/12/2026,27/04/2027,82000,230000,1,97,137,1/04/2027,30/04/2027,1/04/2027,27/04/2027,27,138,16043.4783,45000,0,0,0,327,7431128.576,7375277.732,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Detailed Design,5/02/2026,6/05/2026,70000,70000,1,67,90,1/02/2026,28/02/2026,5/02/2026,28/02/2026,24,91,18461.5385,18461.5385,0,0,0,101,655545.1512,464235.4258,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Detailed Design,5/02/2026,6/05/2026,70000,70000,1,67,90,1/03/2026,31/03/2026,1/03/2026,31/03/2026,31,91,23846.1538,23846.1538,0,0,0,116,892786.6278,721391.8569,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Detailed Design,5/02/2026,6/05/2026,70000,70000,1,67,90,1/04/2026,30/04/2026,1/04/2026,30/04/2026,30,91,23076.9231,23076.9231,0,0,0,122,976764.6035,821277.4566,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Detailed Design,7/05/2026,4/06/2026,4000,4000,1,68,28,1/05/2026,31/05/2026,7/05/2026,31/05/2026,25,29,3448.2759,3448.2759,0,0,0,134,1206828.662,1027593.462,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Detailed Design,5/02/2026,6/05/2026,70000,70000,1,67,90,1/05/2026,31/05/2026,1/05/2026,6/05/2026,6,91,4615.3846,4615.3846,0,0,0,135,1211444.047,1032208.847,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Detailed Design,7/05/2026,4/06/2026,4000,4000,1,68,28,1/06/2026,30/06/2026,1/06/2026,4/06/2026,4,29,551.7241,551.7241,0,0,0,148,1363395.303,1208429.497,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Detailed Design,5/06/2026,18/06/2026,4000,4000,1,69,13,1/06/2026,30/06/2026,5/06/2026,18/06/2026,14,14,4000,4000,0,0,0,156,1471705.193,1338129.092,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,27/07/2026,2/10/2026,20000,20000,1,70,67,1/07/2026,31/07/2026,27/07/2026,31/07/2026,5,68,1470.5882,1470.5882,0,0,0,169,1637482.479,1522035.191,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,27/07/2026,2/10/2026,20000,20000,1,70,67,1/08/2026,31/08/2026,1/08/2026,31/08/2026,31,68,9117.6471,9117.6471,0,0,0,179,1821974.374,1591229.81,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,27/07/2026,2/10/2026,20000,20000,1,70,67,1/09/2026,30/09/2026,1/09/2026,30/09/2026,30,68,8823.5294,8823.5294,0,0,0,193,2851671.892,1862873.741,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,27/07/2026,2/10/2026,20000,20000,1,70,67,1/10/2026,31/10/2026,1/10/2026,2/10/2026,2,68,588.2353,588.2353,0,0,0,228,4032953.591,2700263.683,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,125000,125000,1,71,212,1/11/2026,30/11/2026,3/11/2026,30/11/2026,28,213,16431.9249,16431.9249,0,0,0,229,4049385.516,2716695.608,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,2351000,2300000,1,72,212,1/11/2026,30/11/2026,3/11/2026,30/11/2026,28,213,309051.6432,302347.4178,0,0,0,230,4351732.934,3025747.252,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,125000,125000,1,71,212,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,213,18192.4883,18192.4883,0,0,0,246,4795406.758,3543978.553,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,2351000,2300000,1,72,212,1/12/2026,31/12/2026,1/12/2026,31/12/2026,31,213,342164.3192,334741.784,0,0,0,247,5130148.542,3886142.872,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,2351000,2300000,1,72,212,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,213,342164.3192,334741.784,0,0,0,266,5757633.576,4715651.52,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,125000,125000,1,71,212,1/01/2027,31/01/2027,1/01/2027,31/01/2027,31,213,18192.4883,18192.4883,0,0,0,269,5777795.507,4745071.369,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,2351000,2300000,1,72,212,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,213,309051.6432,302347.4178,0,0,0,285,6362680.552,5722458.752,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,125000,125000,1,71,212,1/02/2027,28/02/2027,1/02/2027,28/02/2027,28,213,16431.9249,16431.9249,0,0,0,296,6416897.643,5858532.507,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,2351000,2300000,1,72,212,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,213,342164.3192,334741.784,0,0,0,311,7010582.047,6710220.693,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,125000,125000,1,71,212,1/03/2027,31/03/2027,1/03/2027,31/03/2027,31,213,18192.4883,18192.4883,0,0,0,314,7033316.932,6732955.578,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,2351000,2300000,1,72,212,1/04/2027,30/04/2027,1/04/2027,30/04/2027,30,213,331126.7606,323943.662,0,0,0,324,7372338.826,7155399.254,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,125000,125000,1,71,212,1/04/2027,30/04/2027,1/04/2027,30/04/2027,30,213,17605.6338,17605.6338,0,0,0,328,7448734.21,7392883.366,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,125000,125000,1,71,212,1/05/2027,31/05/2027,1/05/2027,31/05/2027,31,213,18192.4883,18192.4883,0,0,0,335,7483981.392,7428130.548,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,2351000,2300000,1,72,212,1/05/2027,31/05/2027,1/05/2027,31/05/2027,31,213,342164.3192,334741.784,0,0,0,336,7818723.176,7770294.867,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,125000,125000,1,71,212,1/06/2027,30/06/2027,1/06/2027,3/06/2027,3,213,1760.5634,1760.5634,0,0,0,346,7837129.112,7789787.359,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,3/11/2026,3/06/2027,2351000,2300000,1,72,212,1/06/2027,30/06/2027,1/06/2027,3/06/2027,3,213,33112.6761,32394.3662,0,0,0,347,7869523.478,7822900.035,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/06/2027,30/06/2027,4/06/2027,30/06/2027,27,545,495.4128,0,0,0,0,348,7869523.478,7823395.448,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/07/2027,31/07/2027,1/07/2027,31/07/2027,31,545,568.8073,0,0,0,0,351,7870621.382,7825062.159,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/08/2027,31/08/2027,1/08/2027,31/08/2027,31,545,568.8073,0,0,0,0,364,7876271.298,7832422.687,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/09/2027,30/09/2027,1/09/2027,30/09/2027,30,545,550.4587,0,0,0,0,374,7880688.581,7837942.916,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/10/2027,31/10/2027,1/10/2027,31/10/2027,31,545,568.8073,0,0,0,0,375,7880688.581,7838511.723,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/11/2027,30/11/2027,1/11/2027,30/11/2027,30,545,550.4587,0,0,0,0,386,7885281.823,7844226.326,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/12/2027,31/12/2027,1/12/2027,31/12/2027,31,545,568.8073,0,0,0,0,392,7886933.326,7847570.024,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/01/2028,31/01/2028,1/01/2028,31/01/2028,31,545,568.8073,0,0,0,0,397,7889187.92,7850393.425,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/02/2028,29/02/2028,1/02/2028,29/02/2028,29,545,532.1101,0,0,0,0,403,7891046.469,7853354.987,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/03/2028,31/03/2028,1/03/2028,31/03/2028,31,545,568.8073,0,0,0,0,408,7892625.44,7856036.836,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/04/2028,30/04/2028,1/04/2028,30/04/2028,30,545,550.4587,0,0,0,0,416,7895403.247,7860488.49,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/05/2028,31/05/2028,1/05/2028,31/05/2028,31,545,568.8073,0,0,0,0,420,7896548.651,7862202.701,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/06/2028,30/06/2028,1/06/2028,30/06/2028,30,545,550.4587,0,0,0,0,425,7897765.174,7864540.585,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/07/2028,31/07/2028,1/07/2028,31/07/2028,31,545,568.8073,0,0,0,0,428,7898330.867,7866227.572,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/08/2028,31/08/2028,1/08/2028,31/08/2028,31,545,568.8073,0,0,0,0,431,7898896.561,7867932.975,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/09/2028,30/09/2028,1/09/2028,30/09/2028,30,545,550.4587,0,0,0,0,434,7899006.05,7869163.826,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/10/2028,31/10/2028,1/10/2028,31/10/2028,31,545,568.8073,0,0,0,0,436,7899006.05,7870285.119,104083.53,3,,
2011 Golf Course RBT,2011 Golf Course RBT,Construction,4/06/2027,29/11/2028,10000,0,1,73,544,1/11/2028,30/11/2028,1/11/2028,29/11/2028,29,545,532.1101,0,0,0,0,438,7899006.05,7871296.051,104083.53,3,,
,,,,,,,,,,,,,,,,7871296.051,7899006.05,,,,,,,,,,
